Player,Year,School,arm_length_inches
Jax Sherrard,2024,Sam Houston St.,
Ron Tiavaasue,2024,NEW MEX ST,
Abdou Diop,2024,Morgan State,
Brandon Crum,2024,South Alabama,
Zach Marsh Wojan,2024,UCF,
Brennan Brown,2024,Howard,
Brandon Shelnutt,2024,Limestone,
Tyler Warren,2025,Penn State,31.75
Colston Loveland,2025,Michigan,32.75
Mason Taylor,2025,LSU,32.25
Harold Fannin Jr,2025,Bowling Green,32.25
Gunnar Helm,2025,Texas,32.75
Terrance Ferguson,2025,Oregon,32.88
Mitchell Evans,2025,Notre Dame,31.88
Oronde Gadsden II,2025,Syracuse,33.38
Jackson Hawes,2025,Georgia Tech,32.12
Luke Lachey,2025,Iowa,32.12
Thomas Fidone II,2025,Nebraska,34.0
Gavin Bartholomew,2025,Pittsburgh,31.38
Robbie Ouzts,2025,Alabama,31.25
Moliki Matavao,2025,UCLA,32.5
Dallen Bentley,2026,Utah,33.12
Nate Boerkircher,2026,Texas A&M,32.62
Josh Cuevas,2026,Alabama,30.62
Oscar Delp,2026,Georgia,31.62
Khalil Dinkins,2026,Penn State,31.62
Jack Endries,2026,Texas,31.12
John Michael Gyllenborg,2026,Wyoming,31.0
Matthew Hibner,2026,SMU,32.38
Justin Joly,2026,NC State,32.25
Will Kacmarek,2026,Ohio State,32.25
Jaren Kanak,2026,Oklahoma,30.5
Miles Kitselman,2026,Tennessee,31.88
Max Klare,2026,Ohio State,32.12
Marlin Klein,2026,Michigan,32.38
Tanner Koziol,2026,Houston,33.75
RJ Maryland,2026,SMU,32.25
Lake McRee,2026,USC,31.5
Riley Nowakowski,2026,Indiana,31.5
Eli Raridon,2026,Notre Dame,32.75
DJ Rogers,2026,TCU,33.62
Sam Roush,2026,Stanford,30.62
Joe Royer,2026,Cincinnati,31.5
Kenyon Sadiq,2026,Oregon,31.5
Bauer Sharp,2026,LSU,31.75
Eli Stowers,2026,Vanderbilt,32.62
Michael Trigg,2026,Baylor,34.25
Dae'Quan Wright,2026,Mississippi,32.25
