Year,Player,Pos,School,Height,Weight,40yd,Vertical,Broad Jump,Bench,3Cone,Shuttle,Drafted,Round,Pick,RAS,arm_length_inches,player_game_count,yprr,yards_per_reception,caught_percent,avg_depth_of_target,targeted_qb_rating,contested_catch_rate,drop_rate,yards_after_catch_per_reception,avoided_tackles,slot_rate,wide_rate,inline_rate,route_rate,grades_run_block,routes,targets,receptions,snap_counts_run_block
2018,Dalton Schultz,TE,Stanford,77.0,244.0,4.75,32.0,120.0,15.0,7.0,4.4,True,4.0,137.0,7.09,31.25,13.0,0.82,9.3,68.8,7.3,117.2,40.0,0.0,3.2,4.0,31.4,0.6,61.9,73.3,65.5,250.0,32.0,22.0,369.0
2018,Durham Smythe,TE,Notre Dame,77.0,253.0,4.81,31.0,110.0,18.0,7.17,4.23,True,4.0,123.0,6.19,31.75,13.0,1.06,16.3,57.7,13.4,70.0,33.3,11.8,5.1,0.0,21.1,2.8,63.0,79.6,63.7,230.0,26.0,15.0,355.0
2018,Ian Thomas,TE,Indiana,76.0,259.0,4.74,36.0,123.0,,7.15,4.2,True,4.0,101.0,9.31,32.5,10.0,1.67,14.8,73.5,8.0,148.4,0.0,3.8,9.1,0.0,57.2,1.8,37.3,80.4,49.2,222.0,34.0,25.0,156.0
2018,Jordan Thomas,TE,Mississippi State,77.0,265.0,4.74,27.0,111.0,16.0,7.5,4.75,True,6.0,211.0,3.91,34.12,13.0,1.85,12.0,52.4,13.4,75.8,46.2,15.4,4.3,4.0,23.6,62.4,14.0,90.4,58.3,142.0,42.0,22.0,204.0
2018,David Wells,TE,San Diego State,78.0,256.0,4.75,33.0,116.0,20.0,7.5,4.59,False,,,6.63,32.25,12.0,1.07,14.8,81.8,10.1,156.6,100.0,0.0,6.8,0.0,5.7,2.3,92.0,70.5,60.4,124.0,11.0,9.0,398.0
2019,Kendall Blanton,TE,Missouri,78.0,262.0,4.95,31.0,113.0,22.0,7.37,4.42,False,,,5.26,33.75,10.0,1.1,8.0,62.9,5.5,94.6,44.4,12.0,4.0,3.0,38.0,0.5,61.1,72.9,59.4,161.0,35.0,22.0,270.0
2019,Keenen Brown,TE,Texas State,74.0,250.0,4.75,33.0,117.0,17.0,7.27,4.51,False,,,3.9,34.5,12.0,2.15,10.7,76.1,3.7,117.1,66.7,8.5,7.9,24.0,47.0,2.7,47.9,80.8,73.1,270.0,71.0,54.0,284.0
2019,C.J. Conrad,TE,Kentucky,76.0,249.0,,,,,,,False,,,5.97,31.0,13.0,2.19,10.6,83.3,6.9,131.3,60.0,3.2,5.2,0.0,21.1,4.7,58.7,68.1,72.4,145.0,36.0,30.0,354.0
2019,Noah Fant,TE,Iowa,76.0,249.0,4.5,39.5,127.0,20.0,6.81,4.22,True,1.0,20.0,9.89,33.5,12.0,2.15,13.3,65.0,9.8,131.2,33.3,9.3,6.8,2.0,42.0,2.7,52.7,91.3,65.9,241.0,60.0,39.0,226.0
2019,Zach Gentry,TE,Michigan,80.0,265.0,4.9,29.5,110.0,12.0,7.4,4.53,True,5.0,141.0,2.51,34.12,13.0,1.93,16.1,72.7,11.0,107.6,61.5,13.5,5.3,3.0,17.6,2.9,78.5,78.2,65.4,266.0,44.0,32.0,365.0
2019,Daniel Helm,TE,Duke,76.0,249.0,4.89,,,14.0,,,False,,,5.75,33.38,13.0,1.38,10.4,61.9,8.3,86.5,50.0,18.8,3.8,0.0,47.2,2.4,42.7,68.1,66.5,196.0,42.0,26.0,250.0
2019,T.J. Hockenson,TE,Iowa,77.0,251.0,4.7,37.5,123.0,17.0,7.02,4.18,True,1.0,8.0,9.19,32.25,13.0,2.21,15.2,76.6,10.5,139.1,54.5,2.0,7.3,8.0,28.7,3.4,64.5,82.6,74.9,337.0,64.0,49.0,379.0
2019,Dawson Knox,TE,Mississippi,76.0,254.0,,34.5,,16.0,7.12,4.27,True,3.0,96.0,9.25,33.5,12.0,1.16,18.9,53.6,11.5,74.1,50.0,6.3,8.5,1.0,53.4,0.3,45.6,66.0,75.3,245.0,28.0,15.0,223.0
2019,Alize Mack,TE,Notre Dame,76.0,249.0,4.7,36.0,120.0,22.0,7.27,4.34,True,7.0,231.0,8.5,33.75,12.0,1.25,10.0,67.9,8.0,98.0,35.7,5.3,4.5,2.0,34.4,1.4,48.6,80.7,46.1,289.0,53.0,36.0,299.0
2019,Foster Moreau,TE,LSU,76.0,253.0,4.66,36.5,121.0,22.0,7.16,4.11,True,4.0,137.0,9.47,33.5,13.0,1.39,12.4,81.5,6.8,133.3,66.7,4.3,5.9,5.0,10.5,3.1,85.1,51.0,60.3,195.0,27.0,22.0,506.0
2019,Isaac Nauta,TE,Georgia,75.0,244.0,4.91,28.0,,19.0,7.45,4.43,True,7.0,224.0,1.56,31.88,14.0,2.01,14.3,85.7,8.3,146.4,100.0,3.2,6.7,2.0,46.3,4.5,48.1,79.9,76.3,214.0,35.0,30.0,318.0
2019,Josh Oliver,TE,San Jose State,77.0,249.0,4.63,34.0,117.0,22.0,7.21,4.47,True,3.0,69.0,8.16,33.5,12.0,1.62,12.7,56.6,10.3,79.9,61.5,6.7,4.7,8.0,51.3,2.5,45.2,84.1,59.6,439.0,99.0,56.0,285.0
2019,Dax Raymond,TE,Utah State,77.0,255.0,4.73,32.0,109.0,15.0,7.15,4.39,False,,,5.15,32.62,11.0,1.22,12.7,62.8,8.6,93.5,50.0,10.0,6.3,2.0,62.5,1.0,36.6,91.3,66.1,282.0,43.0,27.0,202.0
2019,Drew Sample,TE,Washington,77.0,255.0,4.71,33.5,115.0,,7.15,4.31,True,2.0,52.0,8.99,33.38,14.0,0.82,10.1,71.4,8.1,108.3,66.7,0.0,3.1,1.0,24.5,4.5,68.3,73.6,82.3,309.0,35.0,25.0,479.0
2019,Irv Smith,TE,Alabama,74.0,242.0,4.63,32.5,110.0,19.0,7.32,4.33,True,2.0,50.0,4.78,31.5,15.0,2.56,16.1,77.2,10.3,157.7,75.0,8.3,8.2,9.0,32.1,6.2,60.0,90.5,59.9,276.0,57.0,44.0,261.0
2019,Kaden Smith,TE,Stanford,77.0,255.0,4.92,32.0,108.0,15.0,7.08,4.47,True,6.0,176.0,3.82,32.25,10.0,1.99,13.5,72.3,11.0,87.7,65.0,7.8,3.2,5.0,47.1,7.2,45.4,88.9,61.1,319.0,65.0,47.0,168.0
2019,Jace Sternberger,TE,Texas A&M,76.0,251.0,4.75,31.5,113.0,17.0,7.19,4.31,True,3.0,75.0,5.17,32.12,13.0,2.01,17.1,60.5,11.3,114.5,36.4,5.8,8.3,8.0,24.6,2.9,72.5,86.5,56.8,415.0,81.0,49.0,366.0
2019,Tommy Sweeney,TE,Boston Col.,76.0,251.0,4.83,,,17.0,,,True,7.0,228.0,5.9,32.75,12.0,1.29,10.9,69.6,8.7,95.2,66.7,5.9,4.0,5.0,35.9,1.6,62.5,85.4,60.9,269.0,46.0,32.0,418.0
2019,Kahale Warring,TE,San Diego State,77.0,252.0,4.67,36.5,122.0,19.0,7.21,4.25,True,3.0,86.0,9.4,32.75,12.0,1.51,12.0,58.5,11.4,83.2,20.0,11.4,3.0,2.0,44.1,5.7,50.2,88.2,53.9,246.0,53.0,31.0,318.0
2019,Trevon Wesco,TE,West Virginia,75.0,267.0,4.89,31.0,117.0,24.0,7.18,4.38,True,4.0,121.0,5.88,34.75,12.0,1.91,14.1,86.7,4.5,128.6,75.0,10.3,9.0,12.0,11.8,0.7,70.6,62.7,72.9,192.0,30.0,26.0,270.0
2019,Caleb Wilson,TE,UCLA,76.0,240.0,4.56,29.0,113.0,,7.2,4.4,True,7.0,254.0,5.71,33.0,12.0,2.56,16.1,63.8,10.5,98.9,17.6,10.4,7.8,8.0,29.7,2.6,67.0,89.5,61.8,377.0,94.0,60.0,323.0
2020,Devin Asiasi,TE,UCLA,75.0,257.0,4.73,30.5,115.0,16.0,,,True,3.0,91.0,6.08,33.25,12.0,1.78,14.6,64.7,11.4,102.6,40.9,2.2,5.6,6.0,45.3,2.1,50.1,85.9,68.1,360.0,68.0,44.0,300.0
2020,Jacob Breeland,TE,Oregon,77.0,252.0,,,,,,,False,,,,32.62,6.0,2.81,15.6,81.3,10.0,158.3,33.3,7.1,5.9,7.0,35.5,7.8,56.0,86.7,45.1,144.0,32.0,26.0,121.0
2020,Harrison Bryant,TE,Florida Atlantic,77.0,243.0,4.73,32.5,110.0,13.0,7.41,4.37,True,4.0,115.0,4.63,30.62,13.0,3.04,15.4,69.1,10.1,124.6,54.2,11.0,6.1,12.0,56.2,7.9,32.5,86.6,78.9,330.0,94.0,65.0,303.0
2020,Hunter Bryant,TE,Washington,74.0,248.0,4.74,32.5,115.0,23.0,7.08,4.46,False,,,5.95,32.0,12.0,2.71,15.9,65.0,10.6,96.1,21.4,8.8,7.7,10.0,63.1,6.9,27.5,91.8,50.5,304.0,80.0,52.0,293.0
2020,Josiah Deguara,TE,Cincinnati,74.0,242.0,4.72,35.5,115.0,25.0,7.15,4.35,True,3.0,94.0,8.51,31.62,14.0,1.47,12.9,54.9,11.4,92.7,27.3,7.1,5.9,3.0,58.3,2.8,38.5,86.0,69.7,344.0,71.0,39.0,382.0
2020,Brycen Hopkins,TE,Purdue,76.0,245.0,4.66,33.5,116.0,21.0,7.25,4.28,True,4.0,136.0,8.17,32.12,12.0,1.83,13.6,68.5,8.6,115.0,55.6,11.6,6.3,6.0,61.6,1.9,33.7,86.0,41.7,454.0,89.0,61.0,210.0
2020,Dalton Keene,TE,Virginia Tech,76.0,253.0,4.71,34.0,125.0,21.0,7.07,4.19,True,3.0,101.0,9.33,32.25,13.0,1.3,11.4,80.8,4.2,144.7,40.0,4.5,8.5,3.0,30.5,2.0,46.6,62.1,62.4,185.0,26.0,21.0,387.0
2020,Cole Kmet,TE,Notre Dame,78.0,262.0,4.7,37.0,123.0,,7.44,4.41,True,2.0,43.0,8.92,33.0,11.0,1.55,12.0,70.5,9.2,122.0,30.0,4.4,5.0,4.0,31.8,4.3,52.4,79.4,56.9,332.0,61.0,43.0,289.0
2020,Sean McKeon,TE,Michigan,77.0,242.0,,,,18.0,,,False,,,,33.5,9.0,1.57,18.1,46.4,11.6,99.6,42.9,7.1,6.6,3.0,15.3,1.7,83.1,63.6,69.0,150.0,28.0,13.0,237.0
2020,Thaddeus Moss,TE,LSU,74.0,250.0,,,,,,,False,,,,31.88,14.0,1.21,12.1,82.5,7.7,124.4,45.5,0.0,5.4,4.0,21.8,34.1,44.1,88.7,69.2,471.0,57.0,47.0,300.0
2020,C.J. O'Grady,TE,Arkansas,76.0,253.0,4.81,34.0,119.0,16.0,7.3,4.34,False,,,,33.62,,,,,,,,,,,,,,,,,,,
2020,Albert Okwuegbunam,TE,Missouri,77.0,258.0,4.49,,,,,,True,4.0,118.0,,34.12,11.0,1.32,11.8,59.1,9.4,100.9,31.3,13.3,5.1,4.0,49.3,3.2,46.8,83.1,56.5,231.0,44.0,26.0,221.0
2020,Colby Parkinson,TE,Stanford,79.0,252.0,4.77,32.5,109.0,18.0,7.15,4.46,True,4.0,133.0,6.15,33.25,12.0,1.4,12.3,54.5,12.3,60.3,42.4,0.0,3.6,3.0,60.8,7.4,31.8,94.8,61.1,421.0,88.0,48.0,188.0
